Sample ID	Specimen Tags	Sequence Tags	Image Tags	Trace Tags
BGE_00801_D12	DS-import-2025-10-24			
BGE_00429_E10	DS-import-2025-10-24			
BGE_00429_C03	DS-import-2025-10-24			
BGE_00128_A12	DS-import-2025-10-24			
BGE_00429_F01	DS-import-2025-10-24			
BGE_00128_B03	DS-import-2025-10-24			
BGE_00030_C12	DS-import-2025-10-24			
BGE_00014_D01	DS-import-2025-10-24			
BGE_00006_A11	DS-import-2025-10-24			
BGE_00429_G01	DS-import-2025-10-24			
BGE_00801_F07	DS-import-2025-10-24			
BGE_00429_G03	DS-import-2025-10-24			
BGE_00429_G04	DS-import-2025-10-24			
BGE_00429_G07	DS-import-2025-10-24			
BGE_00429_C07	DS-import-2025-10-24			
BGE_00006_C11	DS-import-2025-10-24			
BGE_00801_G02	DS-import-2025-10-24			
BGE_00520_C06	DS-import-2025-10-24			
BGE_00429_G10	DS-import-2025-10-24			
BGE_00801_G06	DS-import-2025-10-24			
BGE_00128_D02	DS-import-2025-10-24			
BGE_00006_E11	DS-import-2025-10-24			
BGE_00429_H11	DS-import-2025-10-24			
BGE_00801_H06	DS-import-2025-10-24			
BGE_00128_E04	DS-import-2025-10-24			
BGE_00671_D01	DS-import-2025-10-24			
BGE_00520_C10	DS-import-2025-10-24			
BGE_00520_C12	DS-import-2025-10-24			
BGE_00803_B09	DS-import-2025-10-24			
BGE_00803_C04	DS-import-2025-10-24			
BGE_00673_A10	DS-import-2025-10-24			
BGE_00803_C09	DS-import-2025-10-24			
BGE_00007_A01	DS-import-2025-10-24			
BGE_00468_D05	DS-import-2025-10-24			
BGE_00011_F08	DS-import-2025-10-24			
BGE_00248_F05	DS-import-2025-10-24			
BGE_00429_D12	DS-import-2025-10-24			
BGE_00007_E01	DS-import-2025-10-24			
BGE_00248_G02	DS-import-2025-10-24			
BGE_00429_E01	DS-import-2025-10-24			
BGE_00803_G04	DS-import-2025-10-24			
BGE_00429_E03	DS-import-2025-10-24			
BGE_00429_E04	DS-import-2025-10-24			
BGE_00672_E12	DS-import-2025-10-24			
BGE_00429_E08	DS-import-2025-10-24			
BGE_00083_A03	DS-import-2025-10-24			
BGE_00083_A12	DS-import-2025-10-24			
BGE_00083_C09	DS-import-2025-10-24			
BGE_00083_D07	DS-import-2025-10-24			
BGE_00083_D08	DS-import-2025-10-24			
BGE_00083_D09	DS-import-2025-10-24			
RM3_1333	DS-import-2025-10-24			
BGE_00083_G07	DS-import-2025-10-24			
BGE_00083_G11	DS-import-2025-10-24			
BGE_00083_G12	DS-import-2025-10-24			
BGE_MZH_LEP_1928	DS-import-2025-10-24			
BGE_00735_A09	DS-import-2025-10-24			
BGE_MZH_LEP_1942	DS-import-2025-10-24			
BGE_00429_F03	DS-import-2025-10-24			
BGE_MZH_LEP_1943	DS-import-2025-10-24			
BGE_00735_A12	DS-import-2025-10-24			
BGE_00135_E03	DS-import-2025-10-24			
BGE_00123_A03	DS-import-2025-10-24			
BGE_00123_A04	DS-import-2025-10-24			
BGE_MZH_LEP_1947	DS-import-2025-10-24			
BGE_00123_A07	DS-import-2025-10-24			
BGE_00123_A08	DS-import-2025-10-24			
BGE_MZH_LEP_1950	DS-import-2025-10-24			
BGE_MZH_LEP_1951	DS-import-2025-10-24			
BGE_MZH_LEP_1953	DS-import-2025-10-24			
BGE_00028_A12	DS-import-2025-10-24			
BGE_00673_B03	DS-import-2025-10-24			
BGE_00123_B06	DS-import-2025-10-24			
BGE_00735_B05	DS-import-2025-10-24			
BGE_00044_A10	DS-import-2025-10-24			
BGE_00123_C06	DS-import-2025-10-24			
BGE_00123_C07	DS-import-2025-10-24			
BGE_00123_C10	DS-import-2025-10-24			
BGE_00123_D01	DS-import-2025-10-24			
BGE_00383_A01	DS-import-2025-10-24			
BGE_MZH_LEP_1984	DS-import-2025-10-24			
BGE_MZH_LEP_1985	DS-import-2025-10-24			
BGE_MZH_LEP_1986	DS-import-2025-10-24			
BGE_MZH_LEP_1991	DS-import-2025-10-24			
BGE_00123_E03	DS-import-2025-10-24			
BGE_MZH_LEP_1993	DS-import-2025-10-24			
BGE_MZH_LEP_1994	DS-import-2025-10-24			
BGE_00203_B06	DS-import-2025-10-24			
BGE_MZH_LEP_1720	DS-import-2025-10-24			
BGE_MZH_LEP_1721	DS-import-2025-10-24			
BGE_MZH_LEP_1722	DS-import-2025-10-24			
BGE_MZH_LEP_1728	DS-import-2025-10-24			
BGE_MZH_LEP_1730	DS-import-2025-10-24			
BGE_MZH_LEP_1735	DS-import-2025-10-24			
BGE_MZH_LEP_1736	DS-import-2025-10-24			
BGE_MZH_LEP_1747	DS-import-2025-10-24			
BGE_MZH_LEP_1752	DS-import-2025-10-24			
BGE_00143_E03	DS-import-2025-10-24			
BGE_00634_A11	DS-import-2025-10-24	Validated		
BGE_MZH_LEP_1766	DS-import-2025-10-24			
BGE_00509_C06	DS-import-2025-10-24			
RM3_1364	DS-import-2025-10-24			
BGE_MZH_LEP_1794	DS-import-2025-10-24			
BGE_00429_H08	DS-import-2025-10-24			
BGE_00520_H07	DS-import-2025-10-24			
BGE_MZH_LEP_1524	DS-import-2025-10-24			
BGE_00429_H10	DS-import-2025-10-24			
BGE_00439_F04	DS-import-2025-10-24			
BGE_00122_A03	DS-import-2025-10-24			
BGE_00122_A04	DS-import-2025-10-24			
BGE_MZH_LEP_1543	DS-import-2025-10-24			
BGE_MZH_LEP_1545	DS-import-2025-10-24			
BGE_MZH_LEP_1546	DS-import-2025-10-24			
BGE_00122_B01	DS-import-2025-10-24			
BGE_MZH_LEP_1553	DS-import-2025-10-24			
BGE_00122_B04	DS-import-2025-10-24			
BGE_00122_B05	DS-import-2025-10-24			
BGE_00122_B07	DS-import-2025-10-24			
BGE_00235_B02	DS-import-2025-10-24			
BGE_00122_C01	DS-import-2025-10-24			
BGE_00235_D06	DS-import-2025-10-24			
BGE_MZH_LEP_1568	DS-import-2025-10-24			
BGE_00235_F01	DS-import-2025-10-24			
BGE_MZH_LEP_1569	DS-import-2025-10-24			
BGE_00235_F07	DS-import-2025-10-24			
BGE_00235_H08	DS-import-2025-10-24			
BGE_00122_D02	DS-import-2025-10-24			
BGE_MZH_LEP_1578	DS-import-2025-10-24			
BGE_00122_D06	DS-import-2025-10-24			
BGE_MZH_LEP_1581	DS-import-2025-10-24			
BGE_MZH_LEP_1582	DS-import-2025-10-24			
BGE_00122_D09	DS-import-2025-10-24			
BGE_00122_D10	DS-import-2025-10-24			
BGE_00438_A06	DS-import-2025-10-24			
BGE_00122_E01	DS-import-2025-10-24			
BGE_00438_A09	DS-import-2025-10-24			
BGE_00438_A10	DS-import-2025-10-24			
BGE_MZH_LEP_1588	DS-import-2025-10-24			
BGE_00438_B07	DS-import-2025-10-24			
BGE_00438_B09	DS-import-2025-10-24			
BGE_00438_B10	DS-import-2025-10-24			
BGE_00438_B12	DS-import-2025-10-24			
RM3_1332	DS-import-2025-10-24			
BGE_MZH_LEP_1590	DS-import-2025-10-24			
RM3_1334	DS-import-2025-10-24			
RM3_1335	DS-import-2025-10-24			
RM3_1336	DS-import-2025-10-24			
RM3_1337	DS-import-2025-10-24			
RM3_1338	DS-import-2025-10-24			
BGE_00122_E05	DS-import-2025-10-24			
RM3_1341	DS-import-2025-10-24			
RM3_1342	DS-import-2025-10-24			
RM3_1343	DS-import-2025-10-24			
RM3_1344	DS-import-2025-10-24			
RM3_1345	DS-import-2025-10-24			
RM3_1346	DS-import-2025-10-24			
RM3_1348	DS-import-2025-10-24			
RM3_1349	DS-import-2025-10-24			
RM3_1350	DS-import-2025-10-24			
BGE_00122_E07	DS-import-2025-10-24			
RM3_1352	DS-import-2025-10-24			
RM3_1353	DS-import-2025-10-24			
RM3_1354	DS-import-2025-10-24			
RM3_1355	DS-import-2025-10-24			
RM3_1356	DS-import-2025-10-24			
RM3_1357	DS-import-2025-10-24			
RM3_1358	DS-import-2025-10-24			
RM3_1359	DS-import-2025-10-24			
RM3_1360	DS-import-2025-10-24			
RM3_1361	DS-import-2025-10-24			
RM3_1362	DS-import-2025-10-24			
RM3_1363	DS-import-2025-10-24			
BGE_00438_E09	DS-import-2025-10-24			
RM3_1365	DS-import-2025-10-24			
RM3_1367	DS-import-2025-10-24, Contaminated			
RM3_1368	DS-import-2025-10-24			
RM3_1369	DS-import-2025-10-24			
RM3_1370	DS-import-2025-10-24			
BGE_00438_F05	DS-import-2025-10-24			
RM3_1373	DS-import-2025-10-24			
BGE_00438_F07	DS-import-2025-10-24			
RM3_1375	DS-import-2025-10-24			
BGE_00438_F09	DS-import-2025-10-24			
BGE_00438_F11	DS-import-2025-10-24			
BGE_00438_F12	DS-import-2025-10-24			
RM3_1380	DS-import-2025-10-24			
RM3_1383	DS-import-2025-10-24, Contaminated			
RM3_1384	DS-import-2025-10-24			
BGE_00438_G07	DS-import-2025-10-24			
BGE_00438_G08	DS-import-2025-10-24			
RM3_1388	DS-import-2025-10-24			
BGE_00438_G10	DS-import-2025-10-24			
RM3_1390	DS-import-2025-10-24			
BGE_00438_G12	DS-import-2025-10-24			
RM3_1392	DS-import-2025-10-24			
RM3_1393	DS-import-2025-10-24			
RM3_1394	DS-import-2025-10-24			
RM3_1396	DS-import-2025-10-24			
RM3_1397	DS-import-2025-10-24			
RM3_1398	DS-import-2025-10-24			
RM3_1399	DS-import-2025-10-24			
RM3_1400	DS-import-2025-10-24			
RM3_1401	DS-import-2025-10-24			
BGE_00438_H11	DS-import-2025-10-24			
RM3_1403	DS-import-2025-10-24			
RM3_1404	DS-import-2025-10-24			
RM3_1405	DS-import-2025-10-24			
RM3_1406	DS-import-2025-10-24			
BGE_00440_A06	DS-import-2025-10-24			
RM3_1409	DS-import-2025-10-24			
RM3_1410	DS-import-2025-10-24			
RM3_1411	DS-import-2025-10-24			
RM3_1412	DS-import-2025-10-24			
RM3_1413	DS-import-2025-10-24			
BGE_00440_A12	DS-import-2025-10-24			
RM3_1416	DS-import-2025-10-24			
RM3_1417	DS-import-2025-10-24			
RM3_1418	DS-import-2025-10-24			
RM3_1419	DS-import-2025-10-24			
RM3_1420	DS-import-2025-10-24			
RM3_1421	DS-import-2025-10-24			
RM3_1422	DS-import-2025-10-24			
BGE_00440_B09	DS-import-2025-10-24			
RM3_1424	DS-import-2025-10-24			
RM3_1425	DS-import-2025-10-24			
RMNH.INS.1715515	DS-import-2025-10-24			
RMNH.INS.1715516	DS-import-2025-10-24			
RMNH.INS.1715519	DS-import-2025-10-24			
RMNH.INS.1715520	DS-import-2025-10-24			
RMNH.INS.1715523	DS-import-2025-10-24			
RMNH.INS.1715524	DS-import-2025-10-24			
RMNH.INS.1715525	DS-import-2025-10-24			
BGE_00440_C11	DS-import-2025-10-24			
BGE_00440_C12	DS-import-2025-10-24			
BGE_00440_D01	DS-import-2025-10-24			
BGE_00440_D02	DS-import-2025-10-24			
RMNH.INS.1715530	DS-import-2025-10-24			
BGE_00440_D04	DS-import-2025-10-24			
BGE_00440_D05	DS-import-2025-10-24			
RMNH.INS.1715533	DS-import-2025-10-24			
RMNH.INS.1715534	DS-import-2025-10-24			
RMNH.INS.1715535	DS-import-2025-10-24			
RMNH.INS.1715536	DS-import-2025-10-24			
RMNH.INS.1715538	DS-import-2025-10-24			
RMNH.INS.1715540	DS-import-2025-10-24			
BGE_00440_E03	DS-import-2025-10-24			
BGE_00440_E04	DS-import-2025-10-24			
BGE_00440_E07	DS-import-2025-10-24			
RMNH.INS.1715547	DS-import-2025-10-24			
RMNH.INS.1715548	DS-import-2025-10-24			
BGE_00440_F01	DS-import-2025-10-24			
BGE_00440_F02	DS-import-2025-10-24			
BGE_00440_F03	DS-import-2025-10-24			
RMNH.INS.1715555	DS-import-2025-10-24			
RMNH.INS.1715556	DS-import-2025-10-24			
RMNH.INS.1715557	DS-import-2025-10-24			
BGE_00440_F07	DS-import-2025-10-24			
RMNH.INS.1715559	DS-import-2025-10-24			
RMNH.INS.1715560	DS-import-2025-10-24			
RMNH.INS.1715561	DS-import-2025-10-24			
BGE_00440_G01	DS-import-2025-10-24			
RMNH.INS.1715565	DS-import-2025-10-24			
BGE_00440_G04	DS-import-2025-10-24			
BGE_00440_G07	DS-import-2025-10-24			
BGE_00440_G08	DS-import-2025-10-24			
RMNH.INS.1715574	DS-import-2025-10-24			
BGE_00440_H02	DS-import-2025-10-24			
BGE_00440_H03	DS-import-2025-10-24			
BGE_00440_H06	DS-import-2025-10-24			
RMNH.INS.1715582	DS-import-2025-10-24			
BGE_00440_H08	DS-import-2025-10-24			
BGE_00440_H09	DS-import-2025-10-24			
BGE_00440_H11	DS-import-2025-10-24			
BGE_00931_A01	DS-import-2025-10-24			
BGE_00931_A04	DS-import-2025-10-24			
BGE_00931_A05	DS-import-2025-10-24			
BGE_00931_A06	DS-import-2025-10-24			
RMNH.INS.1715596	DS-import-2025-10-24			
BGE_00931_A11	DS-import-2025-10-24			
BGE_00931_A12	DS-import-2025-10-24			
BGE_00931_B01	DS-import-2025-10-24			
BGE_00931_B02	DS-import-2025-10-24			
BGE_00931_B03	DS-import-2025-10-24			
BGE_00931_B04	DS-import-2025-10-24			
BGE_00931_B05	DS-import-2025-10-24			
BGE_00931_B06	DS-import-2025-10-24			
BGE_00931_B07	DS-import-2025-10-24			
RMNH.INS.1715606	DS-import-2025-10-24			
RMNH.INS.1715607	DS-import-2025-10-24			
RMNH.INS.1715608	DS-import-2025-10-24			
RM3_1521	DS-import-2025-10-24			
RM3_1522	DS-import-2025-10-24			
RM3_1524	DS-import-2025-10-24			
BGE_MZH_LEP_2287	DS-import-2025-10-24			
RM3_1526	DS-import-2025-10-24			
BGE_00931_C06	DS-import-2025-10-24			
RM3_1528	DS-import-2025-10-24			
BGE_00931_C08	DS-import-2025-10-24			
RM3_1530	DS-import-2025-10-24			
RM3_1531	DS-import-2025-10-24			
RM3_1532	DS-import-2025-10-24			
RM3_1533	DS-import-2025-10-24			
BGE_00931_D01	DS-import-2025-10-24			
BGE_00931_D02	DS-import-2025-10-24			
BGE_00931_D03	DS-import-2025-10-24			
RM3_1537	DS-import-2025-10-24			
RM3_1538	DS-import-2025-10-24			
RM3_1539	DS-import-2025-10-24			
RM3_1540	DS-import-2025-10-24			
RM3_1541	DS-import-2025-10-24			
RM3_1542	DS-import-2025-10-24			
BGE_00122_H03	DS-import-2025-10-24			
BGE_00931_D11	DS-import-2025-10-24			
RM3_1545	DS-import-2025-10-24			
BGE_00931_E01	DS-import-2025-10-24			
BGE_00931_E03	DS-import-2025-10-24			
BGE_MZH_LEP_2291	DS-import-2025-10-24			
RM3_1550	DS-import-2025-10-24			
RM3_1551	DS-import-2025-10-24			
BGE_00931_E07	DS-import-2025-10-24			
RM3_1553	DS-import-2025-10-24			
BGE_00931_E09	DS-import-2025-10-24			
BGE_00122_H05	DS-import-2025-10-24			
RM3_1556	DS-import-2025-10-24			
RM3_1557	DS-import-2025-10-24			
RM3_1558	DS-import-2025-10-24			
RM3_1559	DS-import-2025-10-24			
RM3_1560	DS-import-2025-10-24			
BGE_MZH_LEP_2293	DS-import-2025-10-24			
BGE_00931_F05	DS-import-2025-10-24			
RM3_1563	DS-import-2025-10-24			
RM3_1564	DS-import-2025-10-24, Contaminated			
RM3_1565	DS-import-2025-10-24			
RM3_1566	DS-import-2025-10-24			
BGE_00931_F10	DS-import-2025-10-24			
RM3_1568	DS-import-2025-10-24			
RM3_1570	DS-import-2025-10-24			
RM3_1571	DS-import-2025-10-24			
RM3_1572	DS-import-2025-10-24			
RM3_1573	DS-import-2025-10-24			
RM3_1574	DS-import-2025-10-24			
RM3_1575	DS-import-2025-10-24			
RM3_1576	DS-import-2025-10-24			
RM3_1577	DS-import-2025-10-24			
BGE_00931_G11	DS-import-2025-10-24			
RM3_1584	DS-import-2025-10-24			
BGE_00931_H04	DS-import-2025-10-24			
RM3_1586	DS-import-2025-10-24			
RM3_1587	DS-import-2025-10-24			
RM3_1588	DS-import-2025-10-24			
BGE_00931_H08	DS-import-2025-10-24			
RM3_1590	DS-import-2025-10-24			
RM3_1591	DS-import-2025-10-24			
RM3_1592	DS-import-2025-10-24			
RM3_1593	DS-import-2025-10-24			
RM3_1594	DS-import-2025-10-24			
RM3_1595	DS-import-2025-10-24			
RM3_1596	DS-import-2025-10-24			
RM3_1597	DS-import-2025-10-24			
RM3_1598	DS-import-2025-10-24			
RM3_1599	DS-import-2025-10-24			
RM3_1600	DS-import-2025-10-24			
RM3_1601	DS-import-2025-10-24			
RM3_1602	DS-import-2025-10-24			
RM3_1603	DS-import-2025-10-24			
RM3_1604	DS-import-2025-10-24			
RM3_1605	DS-import-2025-10-24			
RM3_1606	DS-import-2025-10-24			
RM3_1607	DS-import-2025-10-24			
RM3_1608	DS-import-2025-10-24			
RM3_1609	DS-import-2025-10-24			
RM3_1610	DS-import-2025-10-24			
RM3_1611	DS-import-2025-10-24			
RM3_1612	DS-import-2025-10-24			
RM3_1613	DS-import-2025-10-24			
RM3_1614	DS-import-2025-10-24			
RM3_1615	DS-import-2025-10-24			
RM3_856	DS-import-2025-10-24			
RM3_857	DS-import-2025-10-24			
RM3_858	DS-import-2025-10-24			
RM3_859	DS-import-2025-10-24			
RM3_860	DS-import-2025-10-24			
RM3_861	DS-import-2025-10-24			
RM3_862	DS-import-2025-10-24			
RM3_863	DS-import-2025-10-24			
RM3_864	DS-import-2025-10-24			
RM3_865	DS-import-2025-10-24			
RM3_866	DS-import-2025-10-24			
RM3_867	DS-import-2025-10-24			
RM3_868	DS-import-2025-10-24			
RM3_869	DS-import-2025-10-24			
RM3_871	DS-import-2025-10-24			
RM3_872	DS-import-2025-10-24			
RM3_873	DS-import-2025-10-24			
RM3_874	DS-import-2025-10-24			
RM3_875	DS-import-2025-10-24			
RM3_876	DS-import-2025-10-24			
RM3_877	DS-import-2025-10-24			
RM3_878	DS-import-2025-10-24			
RM3_879	DS-import-2025-10-24			
RM3_880	DS-import-2025-10-24			
RM3_881	DS-import-2025-10-24			
RM3_882	DS-import-2025-10-24			
RM3_885	DS-import-2025-10-24			
RM3_886	DS-import-2025-10-24			
RM3_888	DS-import-2025-10-24			
RM3_889	DS-import-2025-10-24			
RM3_892	DS-import-2025-10-24			
RM3_893	DS-import-2025-10-24			
RM3_894	DS-import-2025-10-24			
RM3_898	DS-import-2025-10-24			
RM3_899	DS-import-2025-10-24			
BGE_MZH_LEP_2310	DS-import-2025-10-24			
RM3_904	DS-import-2025-10-24			
RM3_905	DS-import-2025-10-24			
RM3_910	DS-import-2025-10-24			
RM3_911	DS-import-2025-10-24			
RM3_912	DS-import-2025-10-24			
RM3_917	DS-import-2025-10-24			
RM3_931	DS-import-2025-10-24			
RM3_932	DS-import-2025-10-24			
BGE_MZH_LEP_2315	DS-import-2025-10-24			
RM3_934	DS-import-2025-10-24			
RM3_935	DS-import-2025-10-24			
RM3_936	DS-import-2025-10-24			
RM3_937	DS-import-2025-10-24			
RM3_938	DS-import-2025-10-24			
RM3_940	DS-import-2025-10-24			
RM3_942	DS-import-2025-10-24			
RM3_943	DS-import-2025-10-24			
RM3_947	DS-import-2025-10-24			
RM3_948	DS-import-2025-10-24			
RM3_949	DS-import-2025-10-24			
RM3_950	DS-import-2025-10-24			
RM3_1046	DS-import-2025-10-24			
RM3_1047	DS-import-2025-10-24			
RM3_1048	DS-import-2025-10-24			
RM3_1049	DS-import-2025-10-24			
RM3_1050	DS-import-2025-10-24			
RM3_1051	DS-import-2025-10-24			
RM3_1052	DS-import-2025-10-24			
RM3_1053	DS-import-2025-10-24			
RM3_1054	DS-import-2025-10-24			
RM3_1055	DS-import-2025-10-24			
RM3_1056	DS-import-2025-10-24			
RM3_1057	DS-import-2025-10-24			
BGE_MZH_LEP_2320	DS-import-2025-10-24			
RM3_1059	DS-import-2025-10-24			
RM3_1060	DS-import-2025-10-24			
RM3_1061	DS-import-2025-10-24			
RM3_1062	DS-import-2025-10-24			
RM3_1063	DS-import-2025-10-24			
RM3_1065	DS-import-2025-10-24			
RM3_1066	DS-import-2025-10-24			
RM3_1067	DS-import-2025-10-24			
RM3_1068	DS-import-2025-10-24			
RM3_1069	DS-import-2025-10-24			
RM3_1082	DS-import-2025-10-24			
RM3_1071	DS-import-2025-10-24			
RM3_1072	DS-import-2025-10-24			
RM3_1074	DS-import-2025-10-24			
RM3_1075	DS-import-2025-10-24			
RM3_1076	DS-import-2025-10-24			
RM3_1077	DS-import-2025-10-24			
RM3_1079	DS-import-2025-10-24			
RM3_1080	DS-import-2025-10-24			
RM3_1081	DS-import-2025-10-24			
RM3_1070	DS-import-2025-10-24			
RM3_1084	DS-import-2025-10-24			
RM3_1086	DS-import-2025-10-24			
RM3_1087	DS-import-2025-10-24			
RM3_1088	DS-import-2025-10-24			
RM3_1089	DS-import-2025-10-24			
RM3_1091	DS-import-2025-10-24			
RM3_1092	DS-import-2025-10-24			
RM3_1093	DS-import-2025-10-24			
RM3_1095	DS-import-2025-10-24			
RM3_1096	DS-import-2025-10-24			
RM3_1097	DS-import-2025-10-24			
RM3_1098	DS-import-2025-10-24			
RM3_1099	DS-import-2025-10-24			
RM3_1101	DS-import-2025-10-24			
RM3_1104	DS-import-2025-10-24			
RM3_1105	DS-import-2025-10-24			
RM3_1106	DS-import-2025-10-24			
RM3_1109	DS-import-2025-10-24			
RM3_1110	DS-import-2025-10-24			
RM3_1112	DS-import-2025-10-24			
RM3_1114	DS-import-2025-10-24			
RM3_1116	DS-import-2025-10-24			
RM3_1119	DS-import-2025-10-24			
RM3_1120	DS-import-2025-10-24			
RM3_1121	DS-import-2025-10-24, Contaminated			
RM3_1122	DS-import-2025-10-24			
RM3_1123	DS-import-2025-10-24			
BGE_MZH_LEP_2331	DS-import-2025-10-24			
RM3_1125	DS-import-2025-10-24			
RM3_1128	DS-import-2025-10-24			
RM3_1129	DS-import-2025-10-24			
RM3_1130	DS-import-2025-10-24			
RM3_1133	DS-import-2025-10-24			
RM3_1134	DS-import-2025-10-24			
RM3_1135	DS-import-2025-10-24			
RM3_1136	DS-import-2025-10-24			
RM3_1137	DS-import-2025-10-24			
RM3_1140	DS-import-2025-10-24			
RM3_1141	DS-import-2025-10-24			
RM3_1142	DS-import-2025-10-24			
RM3_1143	DS-import-2025-10-24			
RM3_1144	DS-import-2025-10-24			
RM3_1145	DS-import-2025-10-24			
RM3_1146	DS-import-2025-10-24			
RM3_1147	DS-import-2025-10-24			
RM3_1148	DS-import-2025-10-24			
RM3_1149	DS-import-2025-10-24			
RM3_1151	DS-import-2025-10-24			
RM3_1152	DS-import-2025-10-24			
RM3_1153	DS-import-2025-10-24			
RM3_1154	DS-import-2025-10-24			
RM3_1155	DS-import-2025-10-24			
RM3_1156	DS-import-2025-10-24			
RM3_1157	DS-import-2025-10-24			
RM3_1158	DS-import-2025-10-24			
RM3_1159	DS-import-2025-10-24			
RM3_1160	DS-import-2025-10-24			
RM3_1162	DS-import-2025-10-24			
RM3_1163	DS-import-2025-10-24			
RM3_1164	DS-import-2025-10-24			
RM3_1166	DS-import-2025-10-24			
RM3_1167	DS-import-2025-10-24			
RM3_1168	DS-import-2025-10-24			
RM3_1169	DS-import-2025-10-24			
RM3_1170	DS-import-2025-10-24			
RM3_1171	DS-import-2025-10-24			
RM3_1173	DS-import-2025-10-24			
RM3_1174	DS-import-2025-10-24			
RM3_1175	DS-import-2025-10-24			
RM3_1176	DS-import-2025-10-24			
RM3_1177	DS-import-2025-10-24			
RM3_1178	DS-import-2025-10-24			
RM3_1179	DS-import-2025-10-24			
RM3_1180	DS-import-2025-10-24			
RM3_1181	DS-import-2025-10-24			
RM3_1182	DS-import-2025-10-24			
RM3_1183	DS-import-2025-10-24			
RM3_1184	DS-import-2025-10-24			
RM3_1185	DS-import-2025-10-24			
RM3_1186	DS-import-2025-10-24			
RM3_1187	DS-import-2025-10-24			
RM3_1188	DS-import-2025-10-24			
RM3_1189	DS-import-2025-10-24			
RM3_1190	DS-import-2025-10-24			
RM3_1191	DS-import-2025-10-24			
RM3_1192	DS-import-2025-10-24			
RM3_1193	DS-import-2025-10-24			
RM3_1195	DS-import-2025-10-24			
RM3_1196	DS-import-2025-10-24			
RM3_1197	DS-import-2025-10-24			
RM3_1198	DS-import-2025-10-24			
RM3_1199	DS-import-2025-10-24			
RM3_1201	DS-import-2025-10-24			
RM3_1203	DS-import-2025-10-24			
RM3_1204	DS-import-2025-10-24			
RM3_1205	DS-import-2025-10-24			
RM3_1206	DS-import-2025-10-24			
BGE_MZH_LEP_2345	DS-import-2025-10-24			
BGE_00662_H09	DS-import-2025-10-24			
RM3_1211	DS-import-2025-10-24			
RM3_1212	DS-import-2025-10-24			
RM3_1213	DS-import-2025-10-24			
RM3_1215	DS-import-2025-10-24			
RM3_1216	DS-import-2025-10-24			
RM3_1217	DS-import-2025-10-24			
RM3_1222	DS-import-2025-10-24			
RM3_1223	DS-import-2025-10-24			
RM3_1224	DS-import-2025-10-24			
RM3_1225	DS-import-2025-10-24			
RM3_1226	DS-import-2025-10-24			
RM3_1229	DS-import-2025-10-24			
RM3_1231	DS-import-2025-10-24			
RM3_1232	DS-import-2025-10-24			
RM3_1426	DS-import-2025-10-24			
RM3_1427	DS-import-2025-10-24			
RM3_1428	DS-import-2025-10-24			
RM3_1429	DS-import-2025-10-24			
RM3_1430	DS-import-2025-10-24			
RM3_1431	DS-import-2025-10-24			
RM3_1432	DS-import-2025-10-24			
RM3_1433	DS-import-2025-10-24			
RM3_1434	DS-import-2025-10-24			
RM3_1435	DS-import-2025-10-24			
RM3_1436	DS-import-2025-10-24			
RM3_1437	DS-import-2025-10-24			
RM3_1438	DS-import-2025-10-24			
RM3_1439	DS-import-2025-10-24			
RM3_1440	DS-import-2025-10-24			
RM3_1441	DS-import-2025-10-24			
RM3_1442	DS-import-2025-10-24			
RM3_1443	DS-import-2025-10-24			
RM3_1444	DS-import-2025-10-24			
RM3_1445	DS-import-2025-10-24			
RM3_1446	DS-import-2025-10-24			
RM3_1448	DS-import-2025-10-24			
RM3_1449	DS-import-2025-10-24			
RM3_1450	DS-import-2025-10-24			
RM3_1451	DS-import-2025-10-24			
RM3_1452	DS-import-2025-10-24			
RM3_1453	DS-import-2025-10-24			
RM3_1454	DS-import-2025-10-24			
RM3_1455	DS-import-2025-10-24			
RM3_1456	DS-import-2025-10-24			
RM3_1457	DS-import-2025-10-24			
RM3_1458	DS-import-2025-10-24			
RM3_1459	DS-import-2025-10-24			
RM3_1460	DS-import-2025-10-24			
RM3_1461	DS-import-2025-10-24			
RM3_1462	DS-import-2025-10-24			
RM3_1463	DS-import-2025-10-24			
RM3_1464	DS-import-2025-10-24			
RM3_1465	DS-import-2025-10-24			
